ID del Producto, Nombre, Categoría, Precio, Stock, Descripción
prod001,Shampoo,Ropa y Calzado,40.00,10,Shampoo de uso frecuente
prod002,Crema Facial,Belleza,25.00,37,Hidratante para todo tipo de piel
prod003,Computador,Tecnología,800.00,10,Computador portátil
prod004,Nevado de Galleta,Alimentos,14.50,15,Bebida de café con galleta Oreo y crema chantilly
prod005,Pan Integral,Alimentos,4,100,Pan de harina integral y semillas
prod006,Zapatillas Deportivas,Ropa y Calzado,60,30,Zapatillas cómodas para correr
prod007,Chaqueta de Cuero,Ropa y Calzado,120,10,Chaqueta clásica de cuero genuino
prod008,Cámara DSLR,Electrónica,1200,5,Cámara profesional con lente intercambiable
prod009,Smartwatch,Alimentos,150.00,12,Reloj inteligente con multiples funciones
prod010,Set de Ollas,Hogar,80.00,7,Ollas de acero inoxidable con antiadherente
prod011,Sofá de Cuero,Hogar,700,5,Sofá de 3 plazas en cuero negro
prod012,Bicicleta Montaña,Deportes,500,7,Bicicleta resistente para todo terreno
prod013,Pesa Rusa 10kg,Deportes,40,14,Ideal para entrenamiento funcional
prod014,Juguete Educativo,Juguetes,20,50,Juego didáctico para niños
prod015,Carro de Control Remoto,Categoria,50,20,Alcance de hasta 20 metros
prod016,audifonos,Electrónica,20.0,18,audifonos de segunda mano
prod017,Ollas  ,Hogar,29.0,29,Ollas ergonomicas  de color plata verdoso
prod018,Celurar,Tecnología,350.0,25,Xiaomi 14 pro
